chaksun,diffTot,divide,hrName,hrno,jkName,jkNo,meet,noracefl,prow,prowName,prtr,prtrName,rankKind,rc10dusu,rcAge,rcBudam,rcChul,rcCode,rcDate,rcDiff2,rcDiff3,rcDiff4,rcDiff5,rcDist,rcFrflag,rcGrade,rcHrfor,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcSex,rcSpcbu,rcTime,rcVtdusu,rundayth,track,weath,wgHr,year
0,14.0,0,나이스빅걸,0054229,정우주,080588,서울,정상,121013,에스지이건설,070163,박병일,0,0,연령오픈,3,1,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,9,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,88.8,11,2,다습,맑음,475,2026
16500000,1.75,0,디아나,0046851,코지,080617,서울,정상,119014,이한준,070265,토니,0,0,연령오픈,3,2,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,2,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,86.7,11,2,다습,맑음,445,2026
0,9.5,0,골든드래곤,0046817,권중석,080618,서울,정상,122019,조수영,070293,정하백,0,0,연령오픈,3,3,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,6,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,88.0,11,2,다습,맑음,513,2026
0,11.5,0,팔라티노,0056411,이용호,080547,서울,정상,010422,박시용,070160,서홍수,0,0,연령오픈,3,4,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,7,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,88.4,11,2,다습,맑음,473,2026
0,20.0,0,빅토리히트,0052511,푸르칸,080611,서울,정상,010496,박남성,070165,서인석,0,0,연령오픈,3,5,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,10,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,89.8,11,2,다습,맑음,491,2026
3750000,7.75,0,히어로삭스,0054786,유승완,080417,서울,정상,010352,김창식,070181,이관호,0,0,연령오픈,3,6,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,4,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,87.7,11,2,다습,맑음,468,2026
3000000,8.5,0,에이스케이,0054729,장추열,080476,서울,정상,117025,강경운,070149,우창구,0,0,연령오픈,3,7,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,5,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,87.8,11,2,다습,맑음,489,2026
41250000,0.0,0,로쉬,0060342,송재철,080513,서울,정상,123005,박재용,070289,성상현,0,0,연령오픈,3,8,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,1,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,86.4,11,2,다습,맑음,494,2026
10500000,6.75,0,나노마신,0052425,해리카심,080614,서울,정상,114028,씨유네트워크,070175,강환민,0,0,연령오픈,3,9,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,3,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,87.5,11,2,다습,맑음,502,2026
0,21.25,0,호크프린스,0046592,이상규,080609,서울,정상,105113,최상일,070265,토니,0,0,연령오픈,3,10,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,11,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,90.1,11,2,다습,맑음,466,2026
0,12.0,0,카우보이탱고,0042292,문정균,080337,서울,정상,119010,임동현,070152,최봉주,0,0,연령오픈,3,11,일반,20260104,1.75,6.75,7.75,8.5,1400,혼합,일반,외산마,일반,10,일반,8,1.2,32171000,2.2,56651600,3.7,1141520500,4.4,437652800,5.2,163612300,15.5,1478884100,31.6,921427400,11,03,오픈,0,88.5,11,2,다습,맑음,509,2026
9900000,1.75,0,서울비행,0054384,코지,080617,서울,정상,106080,이동좌,070181,이관호,0,0,3세,2,1,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,2,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,77.6,9,3,양호,강풍,461,2026
0,22.5,0,학산치프,0053968,오수철,080608,서울,정상,119036,황봉기,070146,안병기,0,0,3세,2,2,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,8,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,81.2,9,3,양호,강풍,489,2026
0,12.5,0,누리제왕,0052821,유승완,080417,서울,정상,104127,허도행,070145,홍대유,0,0,3세,2,3,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,6,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,79.5,9,3,양호,강풍,501,2026
6300000,4.75,0,월스트리트,0054137,빅투아르,080582,서울,정상,104102,이혜란,070225,문병기,0,0,3세,2,4,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,3,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,78.1,9,3,양호,강풍,486,2026
0,24.5,0,금아온포인트,0053641,조재로,080550,서울,정상,117038,금아산업(주),070181,이관호,0,0,3세,2,5,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,9,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,81.5,9,3,양호,강풍,450,2026
0,19.5,0,카론에지,0053981,조성환,080622,서울,정상,111264,조성옥,070098,최영주,0,0,3세,2,6,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,7,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,80.7,9,3,양호,강풍,451,2026
24750000,0.0,0,콩코드블루,0053663,정우주,080588,서울,정상,104154,정영식,070167,이신우,0,0,3세,2,7,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,1,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,77.3,9,3,양호,강풍,515,2026
1800000,11.5,0,미스터카이,0055380,최범현,080361,서울,정상,114026,(주)디알엠씨티,070264,박지헌,0,0,3세,2,8,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,5,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,79.3,9,3,양호,강풍,451,2026
2250000,6.5,0,벌교엠퍼러,0054201,임다빈,080602,서울,정상,123007,유성훈,070145,홍대유,0,0,3세,2,9,일반,20260110,1.75,4.75,6.5,11.5,1200,국산,일반,국산마,루키,1,일반,4,1.3,20750200,2.0,27773400,2.1,393425000,2.8,170714600,4.3,72066400,10.1,559928900,19.1,526850800,9,06,오픈,1,78.4,9,3,양호,강풍,463,2026
10500000,14.0,0,바람의기억,0060706,마이아,080616,서울,정상,105212,오종택,070289,성상현,0,0,,2,1,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,3,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,77.2,10,3,양호,강풍,454,2026
3750000,14.5,0,히어로퓨마,0057338,오수철,080608,서울,정상,216306,임재형,070103,김윤섭,0,0,,2,2,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,4,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,77.2,10,3,양호,강풍,471,2026
41250000,0.0,0,파리의불꽃,0057313,이동하,080562,서울,정상,114026,(주)디알엠씨티,070179,송문길,0,0,,2,3,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,1,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,74.8,10,3,양호,강풍,524,2026
0,15.5416,0,위즈스타,0057329,송재철,080513,서울,정상,111028,최몽주,070182,전승규,0,0,,2,4,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,6,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,77.4,10,3,양호,강풍,477,2026
0,19.0416,0,마이티블리스,0057312,푸르칸,080611,서울,정상,122031,조제형,070160,서홍수,0,0,,2,5,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,8,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,78.0,10,3,양호,강풍,418,2026
0,19.5416,0,황금송,0060711,장추열,080476,서울,정상,010316,이태인,070247,이동국,0,0,,2,6,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,9,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,78.1,10,3,양호,강풍,474,2026
3000000,15.5,0,무초마초라피도,0060840,임기원,080487,서울,정상,121013,에스지이건설,070163,박병일,0,0,,2,7,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,5,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,77.4,10,3,양호,강풍,465,2026
0,16.0416,0,태권브이,0060725,루이스,080624,서울,정상,117017,강현철,070170,김동균,0,0,,2,8,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,7,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,77.5,10,3,양호,강풍,486,2026
16500000,10.0,0,마이티글리,0057341,우인철,080621,서울,정상,113005,조병태,070160,서홍수,0,0,,2,9,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,2,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,76.5,10,3,양호,강풍,451,2026
0,20.0416,0,브리도챔피언,0055024,씨씨웡,080613,서울,정상,122019,조수영,070293,정하백,0,0,,2,10,일반,20260110,10.0,14.0,14.5,15.5,1200,외산,일반,외산마,루키,2,일반,10,1.5,20044500,6.6,36171800,89.2,515414600,94.6,167929400,35.5,86322700,209.3,677822800,917.8,472350800,10,04,오픈,1,78.2,10,3,양호,강풍,475,2026
16500000,0.0,0,골드스피닝,0051930,빅투아르,080582,서울,정상,110007,우상우,070306,홍윤화,0,0,연령오픈,2,1,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,1,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,90.1,11,3,양호,강풍,468,2026
0,11.75,0,황금마스크,0051055,우인철,080621,서울,정상,065154,오종환,070166,심승태,0,0,연령오픈,2,2,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,6,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,92.1,11,3,양호,강풍,493,2026
4200000,6.5,0,피엔에스공자,0051156,김효정,080578,서울,정상,118008,피엔에스커튼월,070117,박윤규,0,0,연령오픈,2,3,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,3,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,91.2,11,3,양호,강풍,503,2026
1500000,7.25,0,파이브스타,0053486,이동하,080562,서울,정상,109014,변갑한,070149,우창구,0,0,연령오픈,2,4,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,4,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,91.3,11,3,양호,강풍,477,2026
0,20.875,0,제너럴파워,0046703,조성환,080622,서울,정상,106272,김근영,070247,이동국,0,0,연령오픈,2,5,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,11,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,93.6,11,3,양호,강풍,469,2026
0,12.25,0,상임영웅,0051996,권중석,080618,서울,정상,104069,이시환,070182,전승규,0,0,연령오픈,2,6,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,7,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,92.2,11,3,양호,강풍,499,2026
6600000,6.0,0,스톰라이트,0056082,유승완,080417,서울,정상,114026,(주)디알엠씨티,070264,박지헌,0,0,연령오픈,2,7,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,2,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,91.1,11,3,양호,강풍,446,2026
0,20.375,0,고주일척,0053276,해리카심,080614,서울,정상,105163,이관형,070248,함완식,0,0,연령오픈,2,8,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,10,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,93.5,11,3,양호,강풍,489,2026
0,19.375,0,팔팔날아,0054466,김용근,080405,서울,정상,121053,퍼플라인,070117,박윤규,0,0,연령오픈,2,9,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,9,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,93.3,11,3,양호,강풍,452,2026
1200000,11.25,0,벌교알라딘,0054199,김아현,080598,서울,정상,123007,유성훈,070160,서홍수,0,0,연령오픈,2,10,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,5,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,92.0,11,3,양호,강풍,475,2026
0,12.375,0,화랑산정기,0051875,김성현,080612,서울,정상,105180,최성룡,070177,김동철,0,0,연령오픈,2,11,일반,20260110,6.0,6.5,7.25,11.25,1400,국산,일반,국산마,일반,3,일반,8,2.7,26775500,6.0,44827800,108.5,664988500,132.3,174877700,33.4,97393800,291.8,794815000,1387.0,436986800,11,06,오픈,1,92.2,11,3,양호,강풍,538,2026
0,15.25,0,여명의순간,0051571,푸르칸,080611,서울,정상,113041,피닉스,070175,강환민,0,0,연령오픈,2,1,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,11,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,116.4,11,3,양호,강풍,461,2026
4200000,3.75,0,파워풀임팩트,0052794,코지,080617,서울,정상,106204,(주)녹원목장,070265,토니,0,0,연령오픈,2,2,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,3,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,114.4,11,3,양호,강풍,473,2026
6600000,0.75,0,와일드매직,0053941,김효정,080578,서울,정상,103012,이시돌협회,070244,리카디,0,0,연령오픈,2,3,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,2,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,113.8,11,3,양호,강풍,457,2026
0,13.75,0,누리으뜸,0053048,김태희,080603,서울,정상,104127,허도행,070145,홍대유,0,0,연령오픈,2,4,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,10,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,116.1,11,3,양호,강풍,486,2026
0,11.5,0,블루드래곤,0051202,임다빈,080602,서울,정상,106080,이동좌,070181,이관호,0,0,연령오픈,2,5,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,8,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,115.7,11,3,양호,강풍,450,2026
16500000,0.0,0,오피에스탑,0051866,우인철,080621,서울,정상,030012,(주)선우패션,070168,최용구,0,0,연령오픈,2,6,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,1,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,113.7,11,3,양호,강풍,454,2026
1200000,4.0,0,이클립스베이,0052989,해리카심,080614,서울,정상,122023,조한수,070160,서홍수,0,0,연령오픈,2,7,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,5,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,114.4,11,3,양호,강풍,469,2026
0,13.0,0,두손라이프,0052901,루이스,080624,서울,정상,010815,이도명,070164,박재우,0,0,연령오픈,2,8,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,9,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,116.0,11,3,양호,강풍,496,2026
1500000,3.875,0,파이터,0053418,빅투아르,080582,서울,정상,125001,김길리,070225,문병기,0,0,연령오픈,2,9,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,4,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,114.4,11,3,양호,강풍,480,2026
0,10.5,0,피엔에스미,0046772,김용근,080405,서울,정상,118010,피엔에스홈즈,070117,박윤규,0,0,연령오픈,2,10,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,7,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,115.5,11,3,양호,강풍,467,2026
0,5.5,0,글로리조이,0051605,최범현,080361,서울,정상,125001,김길리,070264,박지헌,0,0,연령오픈,2,11,일반,20260110,0.75,3.75,3.875,4.0,1700,국산,일반,국산마,일반,4,일반,6,9.2,30574700,2.3,56669200,28.5,839193000,62.7,208406200,6.7,119618800,30.3,962604700,278.0,498659700,11,06,오픈,1,114.7,11,3,양호,강풍,466,2026
1800000,11.0,0,파워풀아크틱,0053692,송재철,080513,서울,정상,106204,(주)녹원목장,070165,서인석,0,0,연령오픈,2,1,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,5,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,78.3,10,3,양호,강풍,462,2026
0,14.5,0,스피드레전드,0051057,김옥성,080100,서울,정상,121019,송암축산,070163,박병일,0,0,연령오픈,2,2,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,8,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,78.9,10,3,양호,강풍,465,2026
2250000,8.0,0,원더풀튠업,0050882,코지,080617,서울,정상,010498,지대섭,070265,토니,0,0,연령오픈,2,3,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,4,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,77.7,10,3,양호,강풍,423,2026
0,11.75,0,슈퍼체이서,0052921,조상범,080533,서울,정상,113032,최임규,070170,김동균,0,0,연령오픈,2,4,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,6,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,78.4,10,3,양호,강풍,454,2026
0,13.5,0,몬탁선샤인,0050962,오수철,080608,서울,정상,109017,조금제,070198,임채덕,0,0,연령오픈,2,5,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,7,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,78.7,10,3,양호,강풍,432,2026
9900000,0.5,0,뱅크라인,0053707,최범현,080361,서울,정상,123028,파인트리,070166,심승태,0,0,연령오픈,2,6,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,2,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,76.4,10,3,양호,강풍,477,2026
6300000,1.0,0,라온더토니,0053642,김성현,080612,서울,정상,106025,손천수,070095,박종곤,0,0,연령오픈,2,7,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,3,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,76.5,10,3,양호,강풍,454,2026
0,15.25,0,에너지파워,0052090,문정균,080337,서울,정상,125008,토잉맨,070163,박병일,0,0,연령오픈,2,8,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,9,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,79.0,10,3,양호,강풍,441,2026
24750000,0.0,0,해피투게더,0053198,조한별,080515,서울,정상,106296,김기종,070293,정하백,0,0,연령오픈,2,9,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,1,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,76.4,10,3,양호,강풍,484,2026
0,15.5,0,빅토리시크릿,0053277,장추열,080476,서울,정상,104060,최장석,070149,우창구,0,0,연령오픈,2,10,일반,20260110,0.5,1.0,8.0,11.0,1200,국산,일반,국산마,일반,5,일반,10,15.2,32670000,1.6,41645900,31.2,691430100,88.0,285470000,3.9,115744000,9.2,954859200,196.7,657348100,10,06,암,1,79.0,10,3,양호,강풍,442,2026
1800000,5.625,0,원더풀시킹,0046713,임다빈,080602,서울,정상,106204,(주)녹원목장,070096,서범석,0,0,연령오픈,3,1,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,5,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,82.7,11,3,양호,강풍,462,2026
0,8.125,0,캡틴라이즈,0051538,조상범,080533,서울,정상,010801,박정재,070166,심승태,0,0,연령오픈,3,2,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,7,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,83.1,11,3,양호,강풍,491,2026
6300000,2.625,0,원더풀엔비,0050756,코지,080617,서울,정상,010498,지대섭,070265,토니,0,0,연령오픈,3,3,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,3,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,82.2,11,3,양호,강풍,460,2026
2250000,3.125,0,제이원파워,0050876,김정준,080473,서울,정상,010801,박정재,070179,송문길,0,0,연령오픈,3,4,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,4,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,82.2,11,3,양호,강풍,449,2026
0,11.625,0,논스톱열차,0047009,조한별,080515,서울,정상,106255,태립,070161,신삼영,0,0,연령오픈,3,5,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,10,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,83.7,11,3,양호,강풍,471,2026
0,7.375,0,기대하라,0051150,조재로,080550,서울,정상,105055,남석우,070181,이관호,0,0,연령오픈,3,6,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,6,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,83.0,11,3,양호,강풍,481,2026
0,11.125,0,서부스카이,0052234,루이스,080624,서울,정상,104079,부건영,070165,서인석,0,0,연령오픈,3,7,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,9,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,83.6,11,3,양호,강풍,467,2026
9900000,0.125,0,싹다나은,0051523,해리카심,080614,서울,정상,117021,이진경,070248,함완식,0,0,연령오픈,3,8,일반,20260110,0.125,2.625,3.125,5.625,1300,국산,일반,국산마,일반,6,일반,2,2.7,37668000,4.8,61657500,37.0,1028031500,52.0,245714500,20.2,136655000,207.7,1068275000,816.7,510060700,11,05,오픈,0,81.7,11,3,양호,강풍,481,2026
