divide,hrName,hrno,jkName,jkNo,prtr,prtrName,rcBudam,rcChul,rcCode,rcDate,rcDist,rcGrade,rcHrnew,rcNo,rcNrace,rcOrd,rcP1Odd,rcP1Sale,rcP2Odd,rcP2Sale,rcP3Odd,rcP3Sale,rcP4Odd,rcP4Sale,rcP5Odd,rcP5Sale,rcP6Odd,rcP6Sale,rcP8Odd,rcP8Sale,rcPlansu,rcRank,rcTime,rcVtdusu,rundayth,track,weath,wgHr
0,송암스카이,46590,김옥성,080100,70163.0,박병일,3,2,일반,20240608,1200,일반,일반,3,일반,8,13.0,27846700.0,3.7,45813100.0,42.3,822830100.0,91.7,264617800.0,21.6,107874700.0,333.9,895019900.0,2527.8,467807000.0,9,5,75.6,9.0,43,다습,비,447.0
0,케레르,47431,문정균,080337,70197.0,이준철,3,3,일반,20240608,1200,일반,일반,3,일반,6,13.0,27846700.0,3.7,45813100.0,42.3,822830100.0,91.7,264617800.0,21.6,107874700.0,333.9,895019900.0,2527.8,467807000.0,9,5,74.9,9.0,43,다습,비,451.0
0,비바청수,1412308,이혁,080486,70053.0,이희영,3,5,일반,20240608,1200,일반,일반,3,일반,5,13.0,27846700.0,3.7,45813100.0,42.3,822830100.0,91.7,264617800.0,21.6,107874700.0,333.9,895019900.0,2527.8,467807000.0,9,5,74.7,9.0,43,다습,비,428.0
0,글로리앤아너,45892,조한별,080515,70170.0,김동균,3,6,일반,20240608,1200,일반,일반,3,일반,3,13.0,27846700.0,3.7,45813100.0,42.3,822830100.0,91.7,264617800.0,21.6,107874700.0,333.9,895019900.0,2527.8,467807000.0,9,5,74.0,9.0,43,다습,비,433.0
1,스페이스루비,46639,조재로,080550,70177.0,김동철,3,2,일반,20240608,1400,일반,일반,4,일반,1,5.9,30064800.0,1.5,33107800.0,6.3,782977400.0,16.2,343063500.0,2.7,96999700.0,6.3,873426100.0,44.3,564753100.0,8,5,87.4,8.0,43,다습,비,482.0
1,베스트토르,46897,신형철,080122,70115.0,박천서,3,8,일반,20240608,1400,일반,일반,4,일반,4,5.9,30064800.0,1.5,33107800.0,6.3,782977400.0,16.2,343063500.0,2.7,96999700.0,6.3,873426100.0,44.3,564753100.0,8,5,88.1,8.0,43,다습,비,465.0
0,러브오마인,47185,김철호,080434,70182.0,전승규,3,2,일반,20240608,1300,일반,일반,5,일반,6,3.8,33575300.0,3.4,60287500.0,25.8,1113502500.0,38.1,267666600.0,14.5,130857200.0,99.3,1093152200.0,404.8,441837900.0,11,5,82.8,11.0,43,다습,흐림,457.0
0,히어로전사,46688,이동하,080562,70175.0,강환민,3,4,일반,20240608,1300,일반,일반,5,일반,9,3.8,33575300.0,3.4,60287500.0,25.8,1113502500.0,38.1,267666600.0,14.5,130857200.0,99.3,1093152200.0,404.8,441837900.0,11,5,83.6,11.0,43,다습,흐림,507.0
0,붉은폭풍,46204,조재로,080550,70165.0,서인석,3,6,일반,20240608,1300,일반,일반,5,일반,4,3.8,33575300.0,3.4,60287500.0,25.8,1113502500.0,38.1,267666600.0,14.5,130857200.0,99.3,1093152200.0,404.8,441837900.0,11,5,82.1,11.0,43,다습,흐림,455.0
0,만대로,1412322,씨씨웡,080613,70096.0,서범석,3,10,일반,20240608,1300,일반,일반,5,일반,1,3.8,33575300.0,3.4,60287500.0,25.8,1113502500.0,38.1,267666600.0,14.5,130857200.0,99.3,1093152200.0,404.8,441837900.0,11,5,80.7,11.0,43,다습,흐림,467.0
2,그로우,45359,정우주,080588,70170.0,김동균,3,8,일반,20240608,1400,일반,일반,6,일반,6,6.7,29351900.0,2.1,52700700.0,64.1,798426700.0,125.2,364701100.0,9.1,135735600.0,127.8,991601300.0,812.3,603334900.0,9,5,89.7,9.0,43,다습,흐림,467.0
0,럭키붐,54047,김용근,080405,70181.0,이관호,3,6,일반,20240608,1400,일반,일반,7,일반,8,6.1,43431300.0,1.6,59538300.0,6.5,1110604400.0,15.5,346683500.0,3.9,126445500.0,15.2,1083385400.0,81.5,523230800.0,9,4,89.9,9.0,43,다습,맑음,428.0
0,최고게임,54015,빅투아르,080582,70174.0,강성오,3,7,일반,20240608,1400,일반,일반,7,일반,4,6.1,43431300.0,1.6,59538300.0,6.5,1110604400.0,15.5,346683500.0,3.9,126445500.0,15.2,1083385400.0,81.5,523230800.0,9,4,88.1,9.0,43,다습,맑음,489.0
0,마이티숀,52453,김태희,080603,70248.0,함완식,3,9,일반,20240608,1400,일반,일반,7,일반,1,6.1,43431300.0,1.6,59538300.0,6.5,1110604400.0,15.5,346683500.0,3.9,126445500.0,15.2,1083385400.0,81.5,523230800.0,9,4,87.3,9.0,43,다습,맑음,437.0
0,퀸매스터리,54244,임다빈,080602,70167.0,이신우,3,1,일반,20240608,1200,일반,일반,8,일반,10,3.5,36070100.0,2.2,51171700.0,15.0,1042905600.0,26.3,315964700.0,6.4,119241900.0,31.0,1035431200.0,142.9,510754300.0,11,4,79.1,10.0,43,다습,맑음,446.0
0,영원빅맨,54120,김용근,080405,70179.0,송문길,3,3,일반,20240608,1200,일반,일반,8,일반,4,3.5,36070100.0,2.2,51171700.0,15.0,1042905600.0,26.3,315964700.0,6.4,119241900.0,31.0,1035431200.0,142.9,510754300.0,11,4,74.3,10.0,43,다습,맑음,496.0
0,금빛강호,46287,문정균,080337,70161.0,신삼영,3,4,일반,20240608,1200,일반,일반,8,일반,3,3.5,36070100.0,2.2,51171700.0,15.0,1042905600.0,26.3,315964700.0,6.4,119241900.0,31.0,1035431200.0,142.9,510754300.0,11,4,73.7,10.0,43,다습,맑음,508.0
0,골든아너,44881,김철호,080434,70182.0,전승규,3,4,일반,20240608,1800,일반,일반,10,일반,1,20.8,34011300.0,2.7,34858600.0,35.1,1027608400.0,117.2,334843200.0,11.7,117549700.0,90.7,1072717700.0,956.8,547479200.0,8,4,120.6,8.0,43,다습,맑음,486.0
0,컴플리트리더,45555,이혁,080486,70175.0,강환민,3,5,일반,20240608,1800,일반,일반,10,일반,6,20.8,34011300.0,2.7,34858600.0,35.1,1027608400.0,117.2,334843200.0,11.7,117549700.0,90.7,1072717700.0,956.8,547479200.0,8,4,121.3,8.0,43,다습,맑음,478.0
0,서울탱크,38052,김성현,080612,70114.0,박희철,3,3,일반,20240608,1800,일반,일반,11,일반,7,1.8,30580700.0,2.0,38900600.0,3.0,967590800.0,4.2,339916600.0,4.0,111051400.0,11.3,1013416300.0,27.4,491646300.0,10,2,121.6,9.0,43,다습,맑음,468.0
0,컴플리트레벨,45537,임기원,080487,70053.0,이희영,3,5,일반,20240608,1800,일반,일반,11,일반,1,1.8,30580700.0,2.0,38900600.0,3.0,967590800.0,4.2,339916600.0,4.0,111051400.0,11.3,1013416300.0,27.4,491646300.0,10,2,117.4,9.0,43,다습,맑음,507.0
0,몬탁챗,54009,김철호,080434,70198.0,임채덕,3,8,일반,20240608,1800,일반,일반,11,일반,2,1.8,30580700.0,2.0,38900600.0,3.0,967590800.0,4.2,339916600.0,4.0,111051400.0,11.3,1013416300.0,27.4,491646300.0,10,2,118.0,9.0,43,다습,맑음,467.0
1,스케일킹,46847,장추열,080476,70179.0,송문길,2,1,일반,20240609,1300,일반,일반,1,일반,6,21.4,28497600.0,2.4,42838000.0,62.0,687255500.0,138.0,222443800.0,10.5,112241400.0,93.0,814207200.0,845.6,433216200.0,11,6,83.4,11.0,44,다습,맑음,461.0
1,행복여전사,50296,유승완,080417,70145.0,홍대유,2,7,일반,20240609,1300,일반,일반,1,일반,8,21.4,28497600.0,2.4,42838000.0,62.0,687255500.0,138.0,222443800.0,10.5,112241400.0,93.0,814207200.0,845.6,433216200.0,11,6,84.5,11.0,44,다습,맑음,428.0
1,퀸아비게일,1412051,조상범,080533,70152.0,최봉주,2,8,일반,20240609,1300,일반,일반,1,일반,1,21.4,28497600.0,2.4,42838000.0,62.0,687255500.0,138.0,222443800.0,10.5,112241400.0,93.0,814207200.0,845.6,433216200.0,11,6,82.4,11.0,44,다습,맑음,445.0
0,피엔에스주,46776,오수철,080608,70115.0,박천서,2,7,일반,20240609,1400,일반,일반,2,일반,9,2.8,27791300.0,1.8,41712000.0,10.7,798781600.0,16.9,255249200.0,4.6,112123000.0,16.5,869964400.0,67.0,460886100.0,11,6,93.2,11.0,44,다습,맑음,448.0
0,엠케이리,1411893,씨씨웡,080613,70164.0,박재우,2,8,일반,20240609,1400,일반,일반,2,일반,1,2.8,27791300.0,1.8,41712000.0,10.7,798781600.0,16.9,255249200.0,4.6,112123000.0,16.5,869964400.0,67.0,460886100.0,11,6,89.4,11.0,44,다습,맑음,486.0
0,피엔에스파,46916,조한별,080515,70115.0,박천서,2,10,일반,20240609,1400,일반,일반,2,일반,10,2.8,27791300.0,1.8,41712000.0,10.7,798781600.0,16.9,255249200.0,4.6,112123000.0,16.5,869964400.0,67.0,460886100.0,11,6,93.7,11.0,44,다습,맑음,449.0
2,맥스파티,47211,조상범,080533,70150.0,손영표,2,1,일반,20240609,1300,일반,일반,3,일반,4,3.0,35621400.0,1.5,46171300.0,5.4,1003491200.0,10.7,327034100.0,3.0,120924300.0,6.9,1108747200.0,30.8,556003200.0,11,6,82.7,9.0,44,다습,맑음,510.0
2,블랙시대,46874,해리카심,080614,70174.0,강성오,2,2,일반,20240609,1300,일반,일반,3,일반,9,3.0,35621400.0,1.5,46171300.0,5.4,1003491200.0,10.7,327034100.0,3.0,120924300.0,6.9,1108747200.0,30.8,556003200.0,11,6,85.4,9.0,44,다습,맑음,472.0
2,학산대세,47264,이동하,080562,70145.0,홍대유,2,6,일반,20240609,1300,일반,일반,3,일반,5,3.0,35621400.0,1.5,46171300.0,5.4,1003491200.0,10.7,327034100.0,3.0,120924300.0,6.9,1108747200.0,30.8,556003200.0,11,6,83.7,9.0,44,다습,맑음,432.0
2,블랙스펙터,47204,오수철,080608,70197.0,이준철,2,8,일반,20240609,1300,일반,일반,3,일반,1,3.0,35621400.0,1.5,46171300.0,5.4,1003491200.0,10.7,327034100.0,3.0,120924300.0,6.9,1108747200.0,30.8,556003200.0,11,6,82.2,9.0,44,다습,맑음,415.0
2,어메이징스타,46702,이혁,080486,70053.0,이희영,2,10,일반,20240609,1300,일반,일반,3,일반,95,3.0,35621400.0,1.5,46171300.0,5.4,1003491200.0,10.7,327034100.0,3.0,120924300.0,6.9,1108747200.0,30.8,556003200.0,11,6,,9.0,44,다습,맑음,466.4
0,파이널고,46888,임다빈,080602,70170.0,김동균,3,2,일반,20240609,1200,일반,일반,4,일반,2,2.2,32160300.0,1.4,48039200.0,4.3,1084690500.0,7.2,379880800.0,2.3,131189700.0,5.4,1161568800.0,19.3,632607500.0,8,5,75.0,8.0,44,다습,맑음,478.0
0,퍼플윙크,46290,문정균,080337,70161.0,신삼영,3,6,일반,20240609,1200,일반,일반,4,일반,3,2.2,32160300.0,1.4,48039200.0,4.3,1084690500.0,7.2,379880800.0,2.3,131189700.0,5.4,1161568800.0,19.3,632607500.0,8,5,75.1,8.0,44,다습,맑음,469.0
0,파워에치드,45734,김옥성,080100,70166.0,심승태,3,1,일반,20240609,1700,일반,일반,5,일반,1,5.6,39127000.0,1.4,52523900.0,7.6,1102406900.0,16.1,392725500.0,2.8,131350300.0,6.5,1203032600.0,53.9,666942600.0,8,5,112.0,8.0,44,다습,맑음,497.0
0,드래곤스퀘어,46783,빅투아르,080582,70265.0,토니,3,5,일반,20240609,1700,일반,일반,5,일반,3,5.6,39127000.0,1.4,52523900.0,7.6,1102406900.0,16.1,392725500.0,2.8,131350300.0,6.5,1203032600.0,53.9,666942600.0,8,5,113.3,8.0,44,다습,맑음,505.0
0,행복한승자,46719,송재철,080513,70265.0,토니,3,1,일반,20240609,1400,일반,일반,6,일반,4,32.4,37023200.0,3.1,53858000.0,229.2,1208768700.0,442.3,408170800.0,17.8,156908500.0,138.5,1303065800.0,2260.7,647556100.0,9,4,88.1,9.0,44,다습,맑음,454.0
0,스마트삭스,46221,박을운,080339,70167.0,이신우,3,2,일반,20240609,1400,일반,일반,6,일반,6,32.4,37023200.0,3.1,53858000.0,229.2,1208768700.0,442.3,408170800.0,17.8,156908500.0,138.5,1303065800.0,2260.7,647556100.0,9,4,89.1,9.0,44,다습,맑음,439.0
0,세인트루카,43845,송재철,080513,70165.0,서인석,3,4,일반,20240609,1600,일반,일반,7,일반,4,4.9,41186200.0,1.4,61593600.0,7.2,1344255900.0,14.3,412142100.0,2.3,166248600.0,4.2,1373807300.0,29.2,639653100.0,10,4,103.2,10.0,44,다습,맑음,483.0
0,송암드래건,44405,이현종,080548,70103.0,김윤섭,3,6,일반,20240609,1600,일반,일반,7,일반,8,4.9,41186200.0,1.4,61593600.0,7.2,1344255900.0,14.3,412142100.0,2.3,166248600.0,4.2,1373807300.0,29.2,639653100.0,10,4,104.1,10.0,44,다습,맑음,467.0
0,월드블레임,54225,장추열,080476,70148.0,정호익,3,9,일반,20240609,1600,일반,일반,7,일반,3,4.9,41186200.0,1.4,61593600.0,7.2,1344255900.0,14.3,412142100.0,2.3,166248600.0,4.2,1373807300.0,29.2,639653100.0,10,4,102.9,10.0,44,다습,맑음,502.0
0,자이언트스텝,46657,김용근,080405,70179.0,송문길,3,10,일반,20240609,1600,일반,일반,7,일반,2,4.9,41186200.0,1.4,61593600.0,7.2,1344255900.0,14.3,412142100.0,2.3,166248600.0,4.2,1373807300.0,29.2,639653100.0,10,4,102.0,10.0,44,다습,맑음,495.0
0,블루레몬,47081,이동하,080562,70225.0,문병기,2,4,경기도지사배(Grade3),20240609,2000,대상,일반,8,일반,3,75.8,48191000.0,5.3,55502600.0,434.8,922801700.0,1466.7,515371200.0,46.2,128100100.0,842.8,1121559200.0,7948.7,861293200.0,9,4,133.0,8.0,44,다습,맑음,448.0
0,플라잉스타,50241,유승완,080417,70165.0,서인석,2,8,경기도지사배(Grade3),20240609,2000,대상,일반,8,일반,2,75.8,48191000.0,5.3,55502600.0,434.8,922801700.0,1466.7,515371200.0,46.2,128100100.0,842.8,1121559200.0,7948.7,861293200.0,9,2,132.3,8.0,44,다습,맑음,496.0
0,명진불패,46756,송재철,080513,70225.0,문병기,2,9,경기도지사배(Grade3),20240609,2000,대상,일반,8,일반,8,75.8,48191000.0,5.3,55502600.0,434.8,922801700.0,1466.7,515371200.0,46.2,128100100.0,842.8,1121559200.0,7948.7,861293200.0,9,9,136.8,8.0,44,다습,맑음,445.0
0,플라잉카라반,46664,김용근,080405,70179.0,송문길,3,1,일반,20240609,1300,일반,일반,9,일반,3,31.9,45711900.0,3.0,63851000.0,87.9,1520713600.0,251.7,376450800.0,16.2,164812500.0,79.0,1376538400.0,1217.6,559770200.0,11,4,82.0,11.0,44,양호,맑음,474.0
0,텐배거,45100,장추열,080476,70174.0,강성오,3,2,일반,20240609,1300,일반,일반,9,일반,4,31.9,45711900.0,3.0,63851000.0,87.9,1520713600.0,251.7,376450800.0,16.2,164812500.0,79.0,1376538400.0,1217.6,559770200.0,11,4,82.0,11.0,44,양호,맑음,465.0
0,원평타운,45302,정우주,080588,70148.0,정호익,3,7,일반,20240609,1300,일반,일반,9,일반,2,31.9,45711900.0,3.0,63851000.0,87.9,1520713600.0,251.7,376450800.0,16.2,164812500.0,79.0,1376538400.0,1217.6,559770200.0,11,4,81.7,11.0,44,양호,맑음,522.0
0,세광파이터,1412326,김용근,080405,70168.0,최용구,3,1,일반,20240609,1800,일반,일반,10,일반,7,4.1,51839300.0,1.6,53089900.0,7.6,1692781300.0,13.6,455357900.0,3.3,172238800.0,9.1,1538731200.0,46.0,647707600.0,11,3,120.5,11.0,44,양호,맑음,470.0
0,금세다,43400,문정균,080337,70163.0,박병일,3,4,일반,20240609,1800,일반,일반,10,일반,5,4.1,51839300.0,1.6,53089900.0,7.6,1692781300.0,13.6,455357900.0,3.3,172238800.0,9.1,1538731200.0,46.0,647707600.0,11,3,119.2,11.0,44,양호,맑음,488.0
0,블랙벨트,46935,정정희,080530,70244.0,리카디,3,5,일반,20240609,1800,일반,일반,10,일반,1,4.1,51839300.0,1.6,53089900.0,7.6,1692781300.0,13.6,455357900.0,3.3,172238800.0,9.1,1538731200.0,46.0,647707600.0,11,3,118.2,11.0,44,양호,맑음,490.0
0,그레이트스톰,1412124,문세영,080366,70149.0,우창구,3,9,일반,20240609,1800,일반,일반,10,일반,2,4.1,51839300.0,1.6,53089900.0,7.6,1692781300.0,13.6,455357900.0,3.3,172238800.0,9.1,1538731200.0,46.0,647707600.0,11,3,118.5,11.0,44,양호,맑음,475.0
0,지구라트,1412299,조재로,080550,70181.0,이관호,3,11,일반,20240609,1800,일반,일반,10,일반,3,4.1,51839300.0,1.6,53089900.0,7.6,1692781300.0,13.6,455357900.0,3.3,172238800.0,9.1,1538731200.0,46.0,647707600.0,11,3,118.7,11.0,44,양호,맑음,462.0
0,한강퍼펙트,51116,유승완,080417,70094.0,곽영효,2,1,일반,20240615,1000,일반,루키,1,일반,6,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,62.9,12.0,45,건조,흐림,493.0
0,케이파워풀,52131,임다빈,080602,70098.0,최영주,2,2,일반,20240615,1000,일반,루키,1,일반,8,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,63.7,12.0,45,건조,흐림,443.0
0,왕최고,51148,문세영,080366,70181.0,이관호,2,3,일반,20240615,1000,일반,루키,1,일반,10,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,64.0,12.0,45,건조,흐림,458.0
0,비트도깨비,51882,조재로,080550,70167.0,이신우,2,4,일반,20240615,1000,일반,루키,1,일반,9,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,63.7,12.0,45,건조,흐림,418.0
0,실버레인,52119,정정희,080530,70146.0,안병기,2,5,일반,20240615,1000,일반,루키,1,일반,3,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,62.5,12.0,45,건조,흐림,470.0
0,한마디말도,51332,해리카심,080614,70161.0,신삼영,2,6,일반,20240615,1000,일반,루키,1,일반,5,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,62.8,12.0,45,건조,흐림,418.0
0,브리도트로피,51618,빅투아르,080582,70177.0,김동철,2,7,일반,20240615,1000,일반,루키,1,일반,7,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,63.6,12.0,45,건조,흐림,425.0
0,청산질주,51689,이혁,080486,70181.0,이관호,2,9,일반,20240615,1000,일반,루키,1,일반,4,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,62.8,12.0,45,건조,흐림,450.0
0,천궁스톰,51106,장추열,080476,70098.0,최영주,2,10,일반,20240615,1000,일반,루키,1,일반,2,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,62.4,12.0,45,건조,흐림,475.0
0,엠지퍼스트,51791,씨씨웡,080613,70164.0,박재우,2,11,일반,20240615,1000,일반,루키,1,일반,11,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,64.8,12.0,45,건조,흐림,500.0
0,걸작시대,50858,김용근,080405,70117.0,박윤규,2,12,일반,20240615,1000,일반,루키,1,일반,1,1.5,20933900.0,3.0,27952100.0,17.6,430666700.0,20.6,166654200.0,11.7,72778300.0,60.5,528679500.0,175.4,343541900.0,12,6,61.7,12.0,45,건조,흐림,460.0
0,비케이벨,47463,박을운,080339,70199.0,조현수,2,5,일반,20240615,1400,일반,일반,2,일반,8,8.0,24765200.0,2.2,40737700.0,18.1,606011700.0,35.9,157266400.0,8.1,83279700.0,45.6,636808200.0,273.4,293100400.0,11,6,90.8,11.0,45,건조,흐림,447.0
0,캡틴피케이,51548,김정준,080473,70179.0,송문길,2,8,일반,20240615,1400,일반,일반,2,일반,1,8.0,24765200.0,2.2,40737700.0,18.1,606011700.0,35.9,157266400.0,8.1,83279700.0,45.6,636808200.0,273.4,293100400.0,11,6,89.4,11.0,45,건조,흐림,480.0
0,피엔에스미,46772,오수철,080608,70117.0,박윤규,2,9,일반,20240615,1400,일반,일반,2,일반,10,8.0,24765200.0,2.2,40737700.0,18.1,606011700.0,35.9,157266400.0,8.1,83279700.0,45.6,636808200.0,273.4,293100400.0,11,6,91.1,11.0,45,건조,흐림,469.0
0,토호마켓,46650,유승완,080417,70170.0,김동균,2,4,일반,20240615,1300,일반,일반,3,일반,2,29.0,23274200.0,3.1,44048700.0,27.4,749380800.0,86.0,250053100.0,13.9,112028400.0,33.8,827053800.0,420.2,431777800.0,11,6,83.3,11.0,45,건조,흐림,465.0
0,아치로켓,45406,김성현,080612,70146.0,안병기,2,6,일반,20240615,1300,일반,일반,3,일반,10,29.0,23274200.0,3.1,44048700.0,27.4,749380800.0,86.0,250053100.0,13.9,112028400.0,33.8,827053800.0,420.2,431777800.0,11,6,84.7,11.0,45,건조,흐림,496.0
0,브라이트카이,47494,송재철,080513,70248.0,함완식,2,7,일반,20240615,1300,일반,일반,3,일반,1,29.0,23274200.0,3.1,44048700.0,27.4,749380800.0,86.0,250053100.0,13.9,112028400.0,33.8,827053800.0,420.2,431777800.0,11,6,83.1,11.0,45,건조,흐림,443.0
2,원더풀스피릿,47476,장추열,080476,70225.0,문병기,3,1,일반,20240615,1300,일반,일반,4,일반,5,5.4,29889100.0,2.4,49452000.0,41.4,931962200.0,73.9,254912800.0,8.4,105640100.0,33.0,906414100.0,344.1,414298200.0,10,5,82.8,10.0,45,건조,흐림,431.0
2,트라움킹,1412323,조상범,080533,70197.0,이준철,3,2,일반,20240615,1300,일반,일반,4,일반,3,5.4,29889100.0,2.4,49452000.0,41.4,931962200.0,73.9,254912800.0,8.4,105640100.0,33.0,906414100.0,344.1,414298200.0,10,5,82.0,10.0,45,건조,흐림,483.0
2,쌍옥루,44516,다비드,080584,70152.0,최봉주,3,5,일반,20240615,1300,일반,일반,4,일반,7,5.4,29889100.0,2.4,49452000.0,41.4,931962200.0,73.9,254912800.0,8.4,105640100.0,33.0,906414100.0,344.1,414298200.0,10,5,83.0,10.0,45,건조,흐림,510.0
2,손에손잡고,47127,김효정,080578,70177.0,김동철,3,6,일반,20240615,1300,일반,일반,4,일반,6,5.4,29889100.0,2.4,49452000.0,41.4,931962200.0,73.9,254912800.0,8.4,105640100.0,33.0,906414100.0,344.1,414298200.0,10,5,82.9,10.0,45,건조,흐림,445.0
2,빈체로킹,44447,김태희,080603,70165.0,서인석,3,9,일반,20240615,1300,일반,일반,4,일반,10,5.4,29889100.0,2.4,49452000.0,41.4,931962200.0,73.9,254912800.0,8.4,105640100.0,33.0,906414100.0,344.1,414298200.0,10,5,83.5,10.0,45,건조,흐림,473.0
0,피엔에스날라,47246,오수철,080608,70117.0,박윤규,3,7,일반,20240615,1700,일반,일반,5,일반,4,6.2,29790300.0,1.7,40630800.0,28.6,819214500.0,60.0,334725800.0,4.2,100863900.0,11.9,902884500.0,183.7,547468300.0,8,5,114.8,8.0,45,건조,흐림,472.0
1,더선파이터,47018,송재철,080513,70265.0,토니,3,1,일반,20240615,1400,일반,일반,7,일반,1,1.6,31022800.0,3.0,51528600.0,27.5,1005325000.0,33.0,351327700.0,11.0,125954100.0,48.7,996003400.0,183.4,532379500.0,9,4,88.0,9.0,45,건조,흐림,488.0
1,슈퍼엑톤,40921,다비드,080584,70175.0,강환민,3,3,일반,20240615,1400,일반,일반,7,일반,3,1.6,31022800.0,3.0,51528600.0,27.5,1005325000.0,33.0,351327700.0,11.0,125954100.0,48.7,996003400.0,183.4,532379500.0,9,4,88.8,9.0,45,건조,흐림,449.0
1,올포유어드림,44497,김태희,080603,70161.0,신삼영,3,6,일반,20240615,1400,일반,일반,7,일반,4,1.6,31022800.0,3.0,51528600.0,27.5,1005325000.0,33.0,351327700.0,11.0,125954100.0,48.7,996003400.0,183.4,532379500.0,9,4,89.0,9.0,45,건조,흐림,476.0
1,동진불패,1412243,김정준,080473,70163.0,박병일,3,1,일반,20240615,1300,일반,일반,8,일반,2,1.3,32606400.0,2.4,54909900.0,2.5,811799100.0,3.1,371068200.0,7.2,128260000.0,19.5,1036544200.0,37.9,626789100.0,11,4,81.0,11.0,45,건조,맑음,481.0
1,우승콩코드,1412298,문세영,080366,70174.0,강성오,3,2,일반,20240615,1300,일반,일반,8,일반,1,1.3,32606400.0,2.4,54909900.0,2.5,811799100.0,3.1,371068200.0,7.2,128260000.0,19.5,1036544200.0,37.9,626789100.0,11,4,79.7,11.0,45,건조,맑음,514.0
1,드림릿지,54014,임다빈,080602,70170.0,김동균,3,7,일반,20240615,1300,일반,일반,8,일반,9,1.3,32606400.0,2.4,54909900.0,2.5,811799100.0,3.1,371068200.0,7.2,128260000.0,19.5,1036544200.0,37.9,626789100.0,11,4,82.6,11.0,45,건조,맑음,520.0
1,뉴돌콩,54036,해리카심,080614,70115.0,박천서,3,8,일반,20240615,1300,일반,일반,8,일반,4,1.3,32606400.0,2.4,54909900.0,2.5,811799100.0,3.1,371068200.0,7.2,128260000.0,19.5,1036544200.0,37.9,626789100.0,11,4,81.4,11.0,45,건조,맑음,523.0
1,아마존킹,43864,푸르칸,080611,70265.0,토니,3,11,일반,20240615,1300,일반,일반,8,일반,3,1.3,32606400.0,2.4,54909900.0,2.5,811799100.0,3.1,371068200.0,7.2,128260000.0,19.5,1036544200.0,37.9,626789100.0,11,4,81.1,11.0,45,건조,맑음,438.0
0,에펠탑,45498,이동하,080562,70166.0,심승태,3,4,일반,20240615,1800,일반,일반,10,일반,2,3.2,31972600.0,2.1,49352000.0,11.6,1097631200.0,21.3,339059900.0,5.2,112966500.0,25.7,1073899900.0,123.1,530318300.0,8,3,119.2,8.0,45,건조,맑음,485.0
0,원평코드,44526,해리카심,080614,70148.0,정호익,3,7,일반,20240615,1800,일반,일반,10,일반,6,3.2,31972600.0,2.1,49352000.0,11.6,1097631200.0,21.3,339059900.0,5.2,112966500.0,25.7,1073899900.0,123.1,530318300.0,8,3,119.6,8.0,45,건조,맑음,507.0
0,굿해피,52505,씨씨웡,080613,70117.0,박윤규,3,8,일반,20240615,1800,일반,일반,10,일반,7,3.2,31972600.0,2.1,49352000.0,11.6,1097631200.0,21.3,339059900.0,5.2,112966500.0,25.7,1073899900.0,123.1,530318300.0,8,3,119.9,8.0,45,건조,맑음,518.0
0,대사리,44821,이상규,080609,70265.0,토니,3,1,일반,20240615,1600,일반,일반,11,일반,5,4.6,31222500.0,1.7,42938000.0,11.5,1135055700.0,22.7,321010500.0,4.7,114407800.0,21.2,1140267200.0,99.6,531186200.0,8,2,102.0,8.0,45,건조,맑음,505.0
0,마의웨이,45768,김정준,080473,70163.0,박병일,3,6,일반,20240615,1600,일반,일반,11,일반,1,4.6,31222500.0,1.7,42938000.0,11.5,1135055700.0,22.7,321010500.0,4.7,114407800.0,21.2,1140267200.0,99.6,531186200.0,8,2,100.3,8.0,45,건조,맑음,486.0
