분할경주여부,마명,마번,기수번호,조교사번호,부담구분,출전번호,경주거리,경주등급,출전마구분,경주번호,야간경마여부,순위,마필등급,경주기록,출주두수,경주로상태,날씨,마체중,성별,소유자명,생산국,부마명,소재지,순위점수,race_id,말나이_일,경주연도,경주월,경주요일,말나이_년,actual_score,pred_score,pred_rank,actual_rank_from_score
0,원더풀캐시,51309,80533,70096.0,2,7,1400,일반,일반,3,일반,5,6.0,90.7,10.0,다습,맑음,469.0,암,지대섭,한국,퍼지,서울경마공원,0.5555555555555556,2026-03-08_3,1437,2026,3,6,3.9342915811088295,0.5555555555555556,0.3893779624783825,9,5
0,눈꽃,54310,80473,70166.0,2,8,1400,일반,일반,3,일반,1,6.0,89.7,10.0,다습,맑음,494.0,암,김선식,한국,나이트러스,서울경마공원,1.0,2026-03-08_3,1030,2026,3,6,2.8199863107460645,1.0,0.42640484393257555,8,1
0,로드투스피어,51814,80599,70198.0,2,9,1400,일반,일반,3,일반,7,6.0,91.1,10.0,다습,맑음,432.0,암,강현찬,한국,퍼지,서울경마공원,0.3333333333333333,2026-03-08_3,1417,2026,3,6,3.8795345653661877,0.3333333333333333,0.48006309949291903,7,7
0,발키리,51670,80603,70164.0,2,10,1400,일반,일반,3,일반,6,6.0,91.0,10.0,다습,맑음,426.0,암,김세권,한국,투아너앤드서브,서울경마공원,0.4444444444444444,2026-03-08_3,1435,2026,3,6,3.9288158795345653,0.4444444444444444,0.38419877171321754,10,6
0,새내라니아,53343,80562,70248.0,2,11,1400,일반,일반,3,일반,3,6.0,90.4,10.0,다습,맑음,485.0,암,문금철,한국,섀클포드,서울경마공원,0.7777777777777778,2026-03-08_3,1085,2026,3,6,2.97056810403833,0.7777777777777778,0.5298739234158502,5,3
0,준마포스,51225,80405,70167.0,3,2,1400,일반,일반,4,일반,9,5.0,90.6,11.0,다습,맑음,479.0,암,이상진,한국,투아너앤드서브,서울경마공원,0.1999999999999999,2026-03-08_4,1458,2026,3,6,3.991786447638604,0.1999999999999999,0.4960142928250179,9,9
0,학산프린스,50687,80616,70146.0,3,3,1400,일반,일반,4,일반,5,5.0,88.1,11.0,다습,맑음,525.0,수,황봉기,한국,사우스비치,서울경마공원,0.6,2026-03-08_4,1445,2026,3,6,3.9561943874058865,0.6,0.611102667353779,5,5
0,마이티비트,54042,80621,70160.0,3,4,1400,일반,일반,4,일반,6,5.0,88.4,11.0,다습,맑음,447.0,수,조병태,한국,섀클포드,서울경마공원,0.5,2026-03-08_4,1072,2026,3,6,2.9349760438056127,0.5,0.6800708785793969,4,6
0,원평강자,47029,80624,70248.0,3,5,1400,일반,일반,4,일반,3,5.0,87.7,11.0,다습,맑음,484.0,거,김용재,한국,퍼지,서울경마공원,0.8,2026-03-08_4,1798,2026,3,6,4.922655715263518,0.8,0.5183802571622794,8,3
0,왕최고,51148,80608,70181.0,3,6,1400,일반,일반,4,일반,11,5.0,92.8,11.0,다습,맑음,495.0,수,최수군,한국,지롤라모,서울경마공원,0.0,2026-03-08_4,1469,2026,3,6,4.0219028062970565,0.0,0.5609306125098453,7,10
0,캡틴라이즈,51538,80533,70166.0,3,7,1400,일반,일반,4,일반,8,5.0,90.4,11.0,다습,맑음,487.0,수,박정재,한국,더킹,서울경마공원,0.3,2026-03-08_4,1412,2026,3,6,3.865845311430527,0.3,0.4735454929212076,10,8
0,아모스최강,51859,80530,70200.0,3,8,1400,일반,일반,4,일반,7,5.0,89.3,11.0,다습,맑음,469.0,거,홍애란,한국,섀클포드,서울경마공원,0.4,2026-03-08_4,1409,2026,3,6,3.8576317590691307,0.4,0.5772070774272063,6,7
0,관악산스카이,53436,80582,70197.0,3,9,1400,일반,일반,4,일반,1,5.0,86.8,11.0,다습,맑음,524.0,수,손병석,한국,콩코드포인트,서울경마공원,1.0,2026-03-08_4,1082,2026,3,6,2.9623545516769334,1.0,0.6889043817808004,3,1
0,스타트업,53230,80562,70179.0,3,10,1400,일반,일반,4,일반,4,5.0,87.8,11.0,다습,맑음,508.0,수,(주)나스카,한국,메디치글로리,서울경마공원,0.7,2026-03-08_4,1060,2026,3,6,2.9021218343600275,0.7,0.7010922912553181,2,4
0,마스터플랜,53699,80361,70170.0,3,11,1400,일반,일반,4,일반,2,5.0,87.4,11.0,다습,맑음,477.0,수,박정배,한국,콩코드포인트,서울경마공원,0.9,2026-03-08_4,1042,2026,3,6,2.8528405201916494,0.9,0.7177678473711103,1,2
0,스터닝서브,46872,80621,70165.0,3,1,1300,일반,일반,5,일반,5,5.0,82.8,11.0,다습,맑음,472.0,수,박정배,한국,투아너앤드서브,서울경마공원,0.6,2026-03-08_5,1839,2026,3,6,5.034907597535934,0.6,0.5873923532242756,3,5
0,선갤런트,47012,80612,70096.0,3,3,1300,일반,일반,5,일반,11,5.0,88.6,11.0,다습,맑음,436.0,수,이신근,한국,커널존,서울경마공원,0.0,2026-03-08_5,1809,2026,3,6,4.952772073921971,0.0,0.3366335191919933,9,10
0,섬싱다크,51770,80486,70145.0,3,4,1300,일반,일반,5,일반,8,5.0,83.2,11.0,다습,맑음,490.0,수,정춘복,한국,섀클포드,서울경마공원,0.3,2026-03-08_5,1426,2026,3,6,3.9041752224503763,0.3,0.5531663399120319,4,8
0,조이천하,51829,80614,70248.0,3,5,1300,일반,일반,5,일반,6,5.0,82.8,11.0,다습,맑음,486.0,수,씨유네트워크,한국,사이먼퓨어,서울경마공원,0.5,2026-03-08_5,1444,2026,3,6,3.9534565366187544,0.5,0.44955707357881325,6,6
0,맥스파티,47211,80434,70170.0,3,6,1300,일반,일반,5,일반,4,5.0,82.3,11.0,다습,맑음,531.0,수,김은갑,한국,모던카우보이,흙마축산,0.7,2026-03-08_5,1865,2026,3,6,5.106091718001369,0.7,0.42107069105906075,8,4
0,동강의스타,53783,80361,70152.0,3,7,1300,일반,일반,5,일반,2,5.0,81.7,11.0,다습,맑음,474.0,거,송창오,한국,올드패션드,서울경마공원,0.9,2026-03-08_5,1037,2026,3,6,2.839151266255989,0.9,0.6171025964397453,2,2
0,스톰트루퍼,53785,80611,70148.0,3,8,1300,일반,일반,5,일반,9,5.0,83.5,11.0,다습,맑음,483.0,거,에릭 코,한국,카우보이칼,서울경마공원,0.1999999999999999,2026-03-08_5,1047,2026,3,6,2.86652977412731,0.1999999999999999,0.5294104262962736,5,9
0,정성팩터,54030,80622,70165.0,3,9,1300,일반,일반,5,일반,7,5.0,82.8,11.0,다습,맑음,473.0,수,전성열,미국,THE FACTOR,서울경마공원,0.4,2026-03-08_5,1794,2026,3,6,4.91170431211499,0.4,0.30683542621363213,10,7
0,제이원파워,50876,80578,70179.0,3,10,1300,일반,일반,5,일반,3,5.0,82.3,11.0,다습,맑음,451.0,수,박정재,한국,더킹,흙마축산,0.8,2026-03-08_5,1482,2026,3,6,4.057494866529774,0.8,0.445918598657791,7,3
0,그레이스데이,53802,80530,70146.0,3,11,1300,일반,일반,5,일반,1,5.0,81.7,11.0,다습,맑음,502.0,수,정현주,한국,레이스데이,서울경마공원,1.0,2026-03-08_5,1020,2026,3,6,2.7926078028747434,1.0,0.6503829600563773,1,1
0,벌교라바,51319,80603,70160.0,3,1,1200,일반,일반,6,일반,4,4.0,74.2,11.0,다습,맑음,428.0,암,유성훈,한국,레볼루셔너리,서울경마공원,0.7,2026-03-08_6,1522,2026,3,6,4.167008898015058,0.7,0.5261426059726747,4,4
0,라온플로렌스,50873,80621,70095.0,3,2,1200,일반,일반,6,일반,1,4.0,72.9,11.0,다습,맑음,475.0,거,라온랜드(주),한국,머스킷맨,서울경마공원,1.0,2026-03-08_6,1497,2026,3,6,4.098562628336755,1.0,0.6714866306866075,1,1
0,벽송,52140,80612,70115.0,3,3,1200,일반,일반,6,일반,10,4.0,76.2,11.0,다습,맑음,428.0,암,함평제일,한국,레볼루셔너리,서울경마공원,0.0999999999999999,2026-03-08_6,1434,2026,3,6,3.9260780287474333,0.0999999999999999,0.6143974234357332,2,10
0,사이클론스타,1412304,80361,70175.0,3,4,1200,일반,일반,6,일반,2,4.0,74.0,11.0,다습,맑음,462.0,거,신승열,한국,지롤라모,서울경마공원,0.9,2026-03-08_6,1799,2026,3,6,4.9253935660506505,0.9,0.4391494844675851,8,2
0,하트케이,45985,80473,70179.0,3,6,1200,일반,일반,6,일반,3,4.0,74.1,11.0,다습,맑음,471.0,거,강경운,한국,퍼지,흙마축산,0.8,2026-03-08_6,2137,2026,3,6,5.8507871321013,0.8,0.5443016177012437,3,3
0,두손으뜸,51521,80622,70148.0,3,7,1200,일반,일반,6,일반,7,4.0,75.8,11.0,다습,맑음,474.0,암,이도명,한국,투아너앤드서브,서울경마공원,0.4,2026-03-08_6,1442,2026,3,6,3.9479808350444903,0.4,0.4797474309802918,5,7
0,화산귀환,46779,80618,70164.0,3,8,1200,일반,일반,6,일반,5,4.0,74.6,11.0,다습,맑음,499.0,수,씨유네트워크,한국,프리덤차일드,서울경마공원,0.6,2026-03-08_6,1817,2026,3,6,4.974674880219028,0.6,0.47531500916634123,6,5
0,러브오마인,47185,80405,70182.0,3,9,1200,일반,일반,6,일반,6,4.0,74.8,11.0,다습,맑음,462.0,암,한춘택,한국,크리솔라이트,서울경마공원,0.5,2026-03-08_6,1782,2026,3,6,4.878850102669404,0.5,0.454583871863677,7,6
0,송암스카이,46590,80533,70163.0,3,10,1200,일반,일반,6,일반,9,4.0,75.9,11.0,다습,맑음,469.0,암,송암축산,한국,미스터크로우,서울경마공원,0.1999999999999999,2026-03-08_6,1793,2026,3,6,4.908966461327857,0.1999999999999999,0.34264469273683085,10,9
0,제라퀸,46686,80530,70177.0,3,11,1200,일반,일반,6,일반,8,4.0,75.9,11.0,다습,맑음,476.0,암,하늬바람,한국,선더모카신,서울경마공원,0.3,2026-03-08_6,1873,2026,3,6,5.127994524298426,0.3,0.426668921772516,9,8
0,탭딘,51653,80578,70225.0,3,1,1400,일반,일반,7,일반,8,4.0,89.3,11.0,다습,맑음,456.0,수,최상일,한국,TAPITURE,서울경마공원,0.3,2026-03-08_7,1435,2026,3,6,3.9288158795345653,0.3,0.682506571549321,2,8
0,태칸,53721,80473,70306.0,3,2,1400,일반,일반,7,일반,9,4.0,89.5,11.0,다습,맑음,480.0,수,차청일,미국,MINESHAFT,서울경마공원,0.1999999999999999,2026-03-08_7,1784,2026,3,6,4.884325804243669,0.1999999999999999,0.573620267956798,4,9
0,퀀텀케이,51429,80562,70179.0,3,3,1400,일반,일반,7,일반,5,4.0,88.3,11.0,다습,맑음,499.0,수,강경운,한국,한센,서울경마공원,0.6,2026-03-08_7,1458,2026,3,6,3.991786447638604,0.6,0.6335877980729389,3,5
0,가온히어로,55530,80487,70174.0,3,4,1400,일반,일반,7,일반,10,4.0,91.0,11.0,다습,맑음,522.0,수,김기종,미국,TWIRLING CANDY,서울경마공원,0.0999999999999999,2026-03-08_7,1473,2026,3,6,4.032854209445585,0.0999999999999999,0.7359909890037756,1,10
0,나올대왕,45900,80530,70199.0,3,5,1400,일반,일반,7,일반,11,4.0,94.8,11.0,다습,맑음,495.0,거,이경호a,한국,위드디스팅션,서울경마공원,0.0,2026-03-08_7,2153,2026,3,6,5.894592744695414,0.0,0.49263808636955675,8,11
0,원더풀패스,46710,80614,70248.0,3,6,1400,일반,일반,7,일반,6,4.0,88.9,11.0,다습,맑음,447.0,암,지대섭,한국,레볼루셔너리,서울경마공원,0.5,2026-03-08_7,1873,2026,3,6,5.127994524298426,0.5,0.5376536339686105,6,6
0,벌교낙성,55887,80434,70174.0,3,7,1400,일반,일반,7,일반,3,4.0,88.2,11.0,다습,맑음,456.0,수,유성훈,미국,FIRST SAMURAI,서울경마공원,0.8,2026-03-08_7,1441,2026,3,6,3.9452429842573578,0.8,0.4798818893705784,9,3
0,브라이트카이,47494,80618,70248.0,3,8,1400,일반,일반,7,일반,2,4.0,88.2,11.0,다습,맑음,440.0,암,이중연,한국,선더모카신,서울경마공원,0.9,2026-03-08_7,1774,2026,3,6,4.856947296372348,0.9,0.4030642148361087,10,2
0,스테이빅,59225,80624,70164.0,3,9,1400,일반,일반,7,일반,1,4.0,88.1,11.0,다습,맑음,503.0,수,권경자,미국,STAY THIRSTY,서울경마공원,1.0,2026-03-08_7,1045,2026,3,6,2.861054072553046,1.0,0.3851477500868655,11,1
0,마이티초이스,60343,80621,70160.0,3,10,1400,일반,일반,7,일반,4,4.0,88.3,11.0,다습,맑음,487.0,수,조병태,미국,닉스고,서울경마공원,0.7,2026-03-08_7,1054,2026,3,6,2.8856947296372346,0.7,0.5029529916397222,7,4
0,용비히어로,54792,80405,70145.0,3,11,1400,일반,일반,7,일반,7,4.0,89.1,11.0,다습,맑음,528.0,수,정성진,미국,GOLDENCENTS,서울경마공원,0.4,2026-03-08_7,1502,2026,3,6,4.112251882272417,0.4,0.5457639766306325,5,7
0,소울비트,54027,80405,70248.0,3,1,1700,일반,일반,8,일반,8,4.0,113.1,11.0,다습,맑음,484.0,거,이관형,미국,WORLD OF TROUBLE,금성목장(제주),0.3,2026-03-08_8,1786,2026,3,6,4.889801505817933,0.3,0.5028821278294096,7,8
0,내길의여정,50807,80486,70148.0,3,2,1700,일반,일반,8,일반,10,4.0,114.0,11.0,다습,맑음,480.0,거,유종국,한국,위드디스팅션,서울경마공원,0.0999999999999999,2026-03-08_8,1438,2026,3,6,3.9370294318959616,0.0999999999999999,0.5951788732835177,3,10
0,파드슈발,53852,80562,70200.0,3,3,1700,일반,일반,8,일반,2,4.0,110.5,11.0,다습,맑음,503.0,수,김길리,한국,레이스데이,서울경마공원,0.9,2026-03-08_8,1046,2026,3,6,2.863791923340178,0.9,0.8164927113548592,1,2
0,샤이닝로드,56591,80361,70289.0,3,4,1700,일반,일반,8,일반,1,4.0,110.4,11.0,다습,맑음,499.0,거,이윤석,미국,MIDSHIPMAN,서울경마공원,1.0,2026-03-08_8,1417,2026,3,6,3.8795345653661877,1.0,0.5558441860437012,4,1
0,마이모어,55623,80624,70146.0,3,5,1700,일반,일반,8,일반,7,4.0,112.7,11.0,다습,맑음,472.0,거,황봉기,미국,MOR SPIRIT,서울경마공원,0.4,2026-03-08_8,1135,2026,3,6,3.1074606433949348,0.4,0.5156862458286071,5,7
0,핵다이아,56399,80578,70167.0,3,6,1700,일반,일반,8,일반,6,4.0,112.4,11.0,다습,맑음,488.0,암,김아라,미국,CARAVAGGIO,서울경마공원,0.5,2026-03-08_8,1460,2026,3,6,3.997262149212868,0.5,0.44294905365534154,10,6
0,골드뭉치,46716,80618,70244.0,3,7,1700,일반,일반,8,일반,3,4.0,111.3,11.0,다습,맑음,428.0,거,이기선,한국,테스타마타,서울경마공원,0.8,2026-03-08_8,1888,2026,3,6,5.169062286105407,0.8,0.4678908237381899,9,3
0,백룡,47024,80533,70098.0,3,8,1700,일반,일반,8,일반,4,4.0,112.0,11.0,다습,맑음,474.0,수,최홍일,한국,백광,서울경마공원,0.7,2026-03-08_8,1809,2026,3,6,4.952772073921971,0.7,0.5040899319840881,6,4
0,히어로전사,46688,80582,70306.0,3,9,1700,일반,일반,8,일반,5,4.0,112.0,11.0,다습,맑음,482.0,거,임재형,한국,프로스펙티브,서울경마공원,0.6,2026-03-08_8,1847,2026,3,6,5.0568104038329915,0.6,0.46915726335425456,8,5
0,히어아이엠,46954,80609,70265.0,3,10,1700,일반,일반,8,일반,9,4.0,113.1,11.0,다습,맑음,435.0,거,허훈,한국,투아너앤드서브,서울경마공원,0.1999999999999999,2026-03-08_8,1831,2026,3,6,5.0130047912388775,0.1999999999999999,0.42931697956882175,11,9
0,최고벨트,60360,80530,70244.0,3,11,1700,일반,일반,8,일반,11,4.0,115.8,11.0,다습,맑음,548.0,거,이강운,미국,UNCLE CHUCK,서울경마공원,0.0,2026-03-08_8,1070,2026,3,6,2.9295003422313486,0.0,0.6171277202457022,2,11
0,탄성의반석,54673,80616,70148.0,3,1,1800,일반,일반,9,일반,4,3.0,116.8,11.0,다습,맑음,515.0,수,임병효,미국,GOOD SAMARITAN,서울경마공원,0.7,2026-03-08_9,1410,2026,3,6,3.8603696098562628,0.7,0.76051634279016,1,4
0,드래곤게이트,54602,80405,70197.0,3,2,1800,일반,일반,9,일반,2,3.0,116.7,11.0,다습,맑음,501.0,거,김형란,미국,FLATTER,서울경마공원,0.9,2026-03-08_9,1478,2026,3,6,4.046543463381246,0.9,0.6619548521243863,2,2
0,울트라드래곤,52422,80611,70175.0,3,3,1800,일반,일반,9,일반,3,3.0,116.8,11.0,다습,맑음,491.0,수,(주)메타플렉스,미국,KLIMT,서울경마공원,0.8,2026-03-08_9,1781,2026,3,6,4.876112251882272,0.8,0.5499762016870434,6,3
0,블루넬로,56398,80614,70117.0,3,4,1800,일반,일반,9,일반,6,3.0,117.0,11.0,다습,맑음,541.0,수,최병욱,미국,GIFT BOX,서울경마공원,0.5,2026-03-08_9,1413,2026,3,6,3.868583162217659,0.5,0.6560452841748039,3,6
0,그레이찰리,54019,80434,70174.0,3,5,1800,일반,일반,9,일반,11,3.0,121.5,11.0,다습,맑음,517.0,거,김철,미국,BUCCHERO,서울경마공원,0.0,2026-03-08_9,1846,2026,3,6,5.054072553045859,0.0,0.5171636722305406,8,10
0,새파랑,54029,80622,70098.0,3,6,1800,일반,일반,9,일반,7,3.0,117.1,11.0,다습,맑음,484.0,수,최현우,미국,프레저베이셔니스,서울경마공원,0.4,2026-03-08_9,1767,2026,3,6,4.837782340862423,0.4,0.49277522781303595,9,7
0,스터닝머니,46877,80624,70170.0,3,7,1800,일반,일반,9,일반,1,3.0,116.4,11.0,다습,맑음,501.0,거,박준배,한국,경부대로,서울경마공원,1.0,2026-03-08_9,1840,2026,3,6,5.037645448323066,1.0,0.5711066122098392,5,1
0,비에스스톰,51284,80603,70157.0,3,8,1800,일반,일반,9,일반,5,3.0,116.8,11.0,다습,맑음,468.0,수,이월희,한국,레볼루셔너리,서울경마공원,0.6,2026-03-08_9,1458,2026,3,6,3.991786447638604,0.6,0.5804808573190198,4,5
0,천장사,47503,80582,70225.0,3,9,1800,일반,일반,9,일반,10,3.0,118.9,11.0,다습,맑음,451.0,거,퍼플라인,한국,오버애널라이즈,서울경마공원,0.0999999999999999,2026-03-08_9,1761,2026,3,6,4.82135523613963,0.0999999999999999,0.42372570954922045,10,9
0,파사스퍼트,60703,80562,70174.0,3,10,1800,일반,일반,9,일반,8,3.0,117.3,11.0,다습,맑음,478.0,수,황현,미국,BASIN,송암축산,0.3,2026-03-08_9,1095,2026,3,6,2.9979466119096507,0.3,0.5284364172182887,7,8
0,어서말을해,53724,80614,70200.0,3,1,1200,일반,일반,10,일반,8,1.0,73.6,11.0,다습,맑음,471.0,수,우태율,미국,MOR SPIRIT,서울경마공원,0.3,2026-03-08_10,1856,2026,3,6,5.08145106091718,0.3,0.58785753144287,4,8
0,용암세상,47283,80473,70144.0,3,2,1200,일반,일반,10,일반,4,1.0,72.9,11.0,다습,맑음,468.0,거,조금제,한국,투아너앤드서브,서울경마공원,0.7,2026-03-08_10,1826,2026,3,6,4.999315537303217,0.7,0.5289330223259172,5,4
0,베스트레이스,50997,80361,70264.0,3,3,1200,일반,일반,10,일반,2,1.0,72.2,11.0,다습,맑음,511.0,수,죽마조합,한국,레이스데이,서울경마공원,0.9,2026-03-08_10,1478,2026,3,6,4.046543463381246,0.9,0.799869007908781,1,2
0,슈퍼피니시,45783,80405,70170.0,3,4,1200,일반,일반,10,일반,10,1.0,74.4,11.0,다습,맑음,494.0,수,강현철,한국,페더럴리스트,(주)궁평캠프,0.0999999999999999,2026-03-08_10,2154,2026,3,6,5.897330595482546,0.0999999999999999,0.6437253798328576,2,10
0,매직포션,54028,80547,70225.0,3,5,1200,일반,일반,10,일반,1,1.0,72.0,11.0,다습,맑음,486.0,거,김광두,미국,COMPETITIVE EDGE,렛츠런팜장수,1.0,2026-03-08_10,1765,2026,3,6,4.832306639288158,1.0,0.49256726681156826,7,1
0,포에버드림,44527,80434,70115.0,3,6,1200,일반,일반,10,일반,11,1.0,74.8,11.0,다습,맑음,496.0,거,베스트샤인조합,한국,에치드,서울경마공원,0.0,2026-03-08_10,2537,2026,3,6,6.945927446954141,0.0,0.44715375191034284,11,11
0,와우와우,45162,80618,70179.0,3,7,1200,일반,일반,10,일반,7,1.0,73.4,11.0,다습,맑음,487.0,수,(주)나스카,한국,카우보이칼,흙마축산,0.4,2026-03-08_10,2583,2026,3,6,7.0718685831622174,0.4,0.5921968875361864,3,7
0,금빛마,46188,80530,70181.0,3,8,1200,일반,일반,10,일반,6,1.0,73.4,11.0,다습,맑음,496.0,수,(주)디알엠씨티,한국,카우보이칼,서울경마공원,0.5,2026-03-08_10,2159,2026,3,6,5.9110198494182065,0.5,0.46795095746803794,9,6
0,섬싱로스트,46388,80486,70145.0,3,9,1200,일반,일반,10,일반,3,1.0,72.7,11.0,다습,맑음,506.0,수,정춘복,한국,한센,서울경마공원,0.8,2026-03-08_10,2148,2026,3,6,5.880903490759754,0.8,0.4527032831327144,10,3
0,글로벌보배,43713,80616,70148.0,3,10,1200,일반,일반,10,일반,5,1.0,73.0,11.0,다습,맑음,455.0,수,장재형,한국,카우보이칼,서울경마공원,0.6,2026-03-08_10,2552,2026,3,6,6.9869952087611225,0.6,0.5115543263475347,6,5
0,새내타운,45229,80582,70160.0,3,11,1200,일반,일반,10,일반,9,1.0,73.9,11.0,다습,맑음,499.0,수,문종원,한국,퍼지,서울경마공원,0.1999999999999999,2026-03-08_10,2234,2026,3,6,6.116358658453114,0.1999999999999999,0.46887038467761694,8,9
0,에클레어윈드,57180,80476,70182.0,2,1,1200,일반,루키,1,일반,5,6.0,76.0,11.0,양호,맑음,469.0,암,(주)엑스포라인,한국,위드디스팅션,서울경마공원,0.6,2026-03-14_1,1086,2026,3,5,2.973305954825462,0.6,0.5947688646582281,1,5
0,강한감마,53449,80603,70145.0,2,2,1200,일반,루키,1,일반,2,6.0,75.4,11.0,양호,맑음,443.0,암,강수덕,한국,레이스데이,서울경마공원,0.9,2026-03-14_1,1055,2026,3,5,2.8884325804243667,0.9,0.5356567084347068,5,2
0,이클립스서니,53697,80618,70160.0,2,4,1200,일반,루키,1,일반,3,6.0,75.7,11.0,양호,맑음,478.0,암,조한수,한국,섀클포드,서울경마공원,0.8,2026-03-14_1,1075,2026,3,5,2.943189596167009,0.8,0.5713753617981576,2,3
0,브리도아쿠아,53151,80486,70293.0,2,5,1200,일반,루키,1,일반,1,6.0,74.2,11.0,양호,맑음,477.0,암,조수영,한국,섀클포드,서울경마공원,1.0,2026-03-14_1,1086,2026,3,5,2.973305954825462,1.0,0.4859937640080941,7,1
0,삼정여제,52934,80611,70175.0,2,6,1200,일반,루키,1,일반,8,6.0,77.3,11.0,양호,맑음,497.0,암,김호선,한국,카우보이칼,서울경마공원,0.3,2026-03-14_1,1130,2026,3,5,3.0937713894592744,0.3,0.5610048928022073,3,8
0,베스트시크릿,54104,80513,70115.0,2,7,1200,일반,루키,1,일반,4,6.0,75.8,11.0,양호,맑음,460.0,암,베스트샤인조합,한국,콩코드포인트,서울경마공원,0.7,2026-03-14_1,1089,2026,3,5,2.9815195071868583,0.7,0.39809566707291666,11,4
0,골드아이디,54054,80512,70166.0,2,8,1200,일반,루키,1,일반,9,6.0,77.6,11.0,양호,맑음,459.0,암,이종욱,한국,미스터크로우,서울경마공원,0.1999999999999999,2026-03-14_1,1041,2026,3,5,2.8501026694045173,0.1999999999999999,0.4205430341298444,10,9
0,쾌걸춘향,53489,80434,70247.0,2,9,1200,일반,루키,1,일반,7,6.0,77.0,11.0,양호,맑음,450.0,암,본투런,한국,나이트러스,서울경마공원,0.4,2026-03-14_1,1098,2026,3,5,3.0061601642710474,0.4,0.46610309656307464,8,7
0,허니스카이,52873,80417,70170.0,2,10,1200,일반,루키,1,일반,10,6.0,78.5,11.0,양호,맑음,445.0,암,강승연,한국,레볼루셔너리,서울경마공원,0.0999999999999999,2026-03-14_1,1120,2026,3,5,3.0663928815879533,0.0999999999999999,0.4645189349159853,9,10
0,골드레인,53143,80608,70146.0,2,11,1200,일반,루키,1,일반,11,6.0,78.6,11.0,양호,맑음,503.0,암,조근식,한국,KANTHAROS,서울경마공원,0.0,2026-03-14_1,1109,2026,3,5,3.0362765229295,0.0,0.5099044269447195,6,11
0,레이스디바,53267,80617,70265.0,2,12,1200,일반,루키,1,일반,6,6.0,76.3,11.0,양호,맑음,430.0,암,이민정,한국,레이스데이,송암축산,0.5,2026-03-14_1,1074,2026,3,5,2.940451745379877,0.5,0.5441333358289782,4,6
0,블레이징엔진,54085,80476,70096.0,2,1,1300,일반,일반,2,일반,1,6.0,82.7,11.0,양호,맑음,459.0,수,왕호이,한국,트리플나인,서울경마공원,1.0,2026-03-14_2,1052,2026,3,5,2.8802190280629705,1.0,0.527139446742235,6,1
0,골든디바,53335,80617,70265.0,2,2,1300,일반,일반,2,일반,2,6.0,82.8,11.0,양호,맑음,448.0,암,이민정,한국,COLLECTED,서울경마공원,0.9,2026-03-14_2,1085,2026,3,5,2.97056810403833,0.9,0.6592231436649055,2,2
0,에너지파워,52090,80473,70163.0,2,3,1300,일반,일반,2,일반,9,6.0,85.0,11.0,양호,맑음,435.0,암,토잉맨,한국,파워블레이드,서울경마공원,0.1999999999999999,2026-03-14_2,1414,2026,3,5,3.871321013004791,0.1999999999999999,0.35851548577888936,9,9
0,스마트그랜드,50795,80599,70225.0,2,4,1300,일반,일반,2,일반,10,6.0,85.6,11.0,양호,맑음,466.0,수,박정재,한국,지롤라모,서울경마공원,0.0999999999999999,2026-03-14_2,1467,2026,3,5,4.016427104722792,0.0999999999999999,0.5484140018934589,5,10
0,더선아미르,53217,80621,70199.0,2,5,1300,일반,일반,2,일반,7,6.0,84.8,11.0,양호,맑음,444.0,암,한명로,한국,킹삭스,서울경마공원,0.4,2026-03-14_2,1094,2026,3,5,2.9952087611225187,0.4,0.5877305896660195,4,7
0,인스파이어,54543,80530,70200.0,2,6,1300,일반,일반,2,일반,4,6.0,84.0,11.0,양호,맑음,473.0,수,김정철,한국,언캡처드,서울경마공원,0.7,2026-03-14_2,1053,2026,3,5,2.8829568788501025,0.7,0.6224258506228317,3,4
0,스마트밍크,52099,80622,70170.0,2,7,1300,일반,일반,2,일반,6,6.0,84.6,11.0,양호,맑음,456.0,암,김은갑,한국,모던카우보이,서울경마공원,0.5,2026-03-14_2,1494,2026,3,5,4.090349075975359,0.5,0.33616735004349124,10,6
0,백호의울림,53869,80588,70165.0,2,8,1300,일반,일반,2,일반,11,6.0,86.7,11.0,양호,맑음,510.0,수,양정아,한국,올드패션드,태산목장,0.0,2026-03-14_2,1081,2026,3,5,2.9596167008898013,0.0,0.4914454268495606,8,11
0,파사에이스,54129,80513,70160.0,2,9,1300,일반,일반,2,일반,8,6.0,85.0,11.0,양호,맑음,482.0,수,황현,한국,콩코드포인트,서울경마공원,0.3,2026-03-14_2,1073,2026,3,5,2.937713894592745,0.3,0.7025077632380249,1,8
0,골든세이브,51679,80486,70264.0,2,10,1300,일반,일반,2,일반,3,6.0,83.4,11.0,양호,맑음,445.0,거,조경수,한국,카우보이칼,서울경마공원,0.8,2026-03-14_2,1432,2026,3,5,3.920602327173169,0.8,0.49527241187572546,7,3
0,골든워리어,53262,80603,70165.0,2,11,1300,일반,일반,2,일반,5,6.0,84.0,11.0,양호,맑음,453.0,암,홍상기,한국,지롤라모,(주)궁평캠프,0.6,2026-03-14_2,1075,2026,3,5,2.943189596167009,0.6,0.2528827346168912,11,5
0,고주일척,53276,80417,70248.0,2,1,1700,일반,일반,3,일반,2,6.0,112.2,10.0,양호,맑음,478.0,거,이관형,한국,섀클포드,서울경마공원,0.8888888888888888,2026-03-14_3,1082,2026,3,5,2.9623545516769334,0.8888888888888888,0.5751765897256369,3,2
